"~id","~label","name:String","year:String"
"e43de70b-56de-4282-99f9-b3fca6461453","movie","American Psycho","2000"
"58a5573d-f956-4a80-9e3f-364cfa555b11","movie","Lola rennt","1998"
"bf8bebb8-558c-4ed9-9594-39a1d16e54ac","movie","The Thin Red Line","1998"
"11968cb1-5ea0-40f3-8d64-d8627a46d4ec","movie","Mulan","1998"
"29769c17-69e9-4a2f-819e-3847edb51bbf","movie","Fear and Loathing in Las Vegas","1998"
"054216e9-33c8-450e-8801-12d345ca2dca","movie","Funny Games","1997"
"630a2311-a578-4bdd-81f8-12d561a6471f","movie","Dark City","1998"
"817ffe4a-d4b9-41b0-aa9b-b2a379874ad5","movie","Sleepers","1996"
"fd60b52d-7388-4d35-b534-c507a31b53b8","movie","Lost Highway","1997"
"b8f5566f-7ef9-4395-9a34-cd1dea2e8535","movie","Sense and Sensibility","1995"
"cbdd6ff1-e223-4b33-a01e-66335fdb47f0","movie","Die Hard: With a Vengeance","1995"
"7ab3ab21-c580-4e64-a5c2-2421251304a6","movie","Dead Man","1995"
"c4165e93-15da-438e-96ee-8061f7ae8c8f","movie","The Bridges of Madison County","1995"
"cf4f9c8a-59a4-42d8-8752-479842c32a6c","movie","Apollo 13","PG"
"580cec9d-ff64-4a0f-8a7c-d0c248863c71","movie","Trois couleurs: Blanc","1994"
"e8f52091-e4f3-4c45-b166-92b1b8d7967b","movie","Falling Down","1993"
"b61ee239-7e16-4085-b3c3-9955b40ddebd","movie","Dazed and Confused","1993"
"3c2d7ed2-1d73-42bd-953f-a96480cc0a1c","movie","My Cousin Vinny","1992"
"232b261d-b80d-4d66-97de-5e05eb791fbd","movie","Omohide poro poro","1991"
"c4de12d6-05df-422d-88dd-df8a05a77ebe","movie","Delicatessen","1991"
"5e3b358d-df7c-4d4f-8e73-ff71108cfadd","movie","Home Alone","1990"
"b728b494-c946-45f1-8676-7e4c8dae1d5f","movie","The Godfather: Part III","1990"
"212e08db-7b4a-4bd2-a435-7e6f4701c627","movie","When Harry Met Sally...","1989"
"a76aea55-cc8e-4ba4-acb3-f583e0bfd65a","movie","The Little Mermaid","1989"
"6465b6b0-d479-4382-a9b6-17ecbddd9ae2","movie","The Naked Gun: From the Files of Police Squad!","1988"
"f21088e7-6b36-47bb-959a-010baf02057c","movie","Planes, Trains & Automobiles","1987"
"7afb2036-a305-4f13-86d8-c7af787e2614","movie","Lethal Weapon","1987"
"33ec0763-f548-4477-a18a-976209f8d1cb","movie","Blood Simple","1984"
"af85b5ec-f2dd-4020-b5be-0e82435b0c0c","movie","On Golden Pond","1981"
"231698f6-5ec4-46d8-9b25-fa01cd772d0f","movie","Mad Max 2","1981"
"318a6c04-47e1-44f6-8817-70a4763e4083","movie","The Warriors","1979"
"b5c25afb-a0e7-4292-b448-08f416ce2eb7","movie","The Muppet Movie","1979"
"7adba320-3582-4758-b08b-923ab68d7631","movie","Escape from Alcatraz","1979"
"32641141-55e9-4247-b993-8d124a23fa5c","movie","Watership Down","1978"
"a49a209e-a0ff-49a8-8641-4cd38d9c7676","movie","Midnight Express","1978"
"2eb6c902-a663-406b-8bbf-864056c06d79","movie","Close Encounters of the Third Kind","1977"
"4daa3fc9-9fe3-4e50-9437-efcc87ec1d07","movie","The Long Goodbye","1973"
"2d66fcf3-c6d9-4981-8d59-0f8557673518","movie","Giù la testa","1971"
"6a8dbd68-20b2-495f-b2c6-2e509678707f","movie","Kelly's Heroes","1970"
"9823bc5f-07a2-4eb9-aec2-be6cd4b8bc0b","movie","The Jungle Book","1967"
"749d9dc2-3139-4fae-8e7a-d75301666dc9","movie","Blowup","1966"
"1ad306aa-8e1b-4225-951f-c98de5daa1ba","movie","A Hard Day's Night","1964"
"f422f610-3bb2-41ec-9a68-414d3cd0f1da","movie","Breakfast at Tiffany's","1961"
"1ccc2e22-9bda-488c-9953-a5542cb0a7b9","movie","Giant","1956"
"0e09e89e-3a6a-4228-9a55-7ed645fa38c4","movie","From Here to Eternity","1953"
"965f4665-da14-4ce8-a6c6-18f84207c61e","movie","Lifeboat","1944"
"47209305-6e15-4c7e-91d9-9baa1e0ef795","movie","The 39 Steps","1935"
